mm_gene_id	mm_FL_D1_1	mm_FL_D1_2	mm_FL_D1_3	mm_FL_D2_1	mm_FL_D2_2	mm_FL_D2_3	mm_FL_D3_1	mm_FL_D3_2	mm_FL_D3_3	mm_FL_D4_1	mm_FL_D4_2	mm_FL_D4_3	mm_FL_D5_1	mm_FL_D5_2	mm_FL_D5_3
ENSMUSG00000080732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080733	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSMUSG00000080734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080743	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080746	4	5	7	2	2	4	7	4	4	4	13	7	9	2	2
ENSMUSG00000080747	0	0	0	0	1	1	0	0	0	0	3	0	2	0	0
ENSMUSG00000080748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000080752	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080754	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSMUSG00000080755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080760	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0
ENSMUSG00000080762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080763	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000080764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080767	0	1	0	0	4	0	2	0	0	0	2	0	1	0	0
ENSMUSG00000080768	24	4	7	25	8	6	8	10	10	3	23	11	11	6	7
ENSMUSG00000080770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080772	7	0	5	0	1	1	0	0	0	0	5	0	2	0	0
ENSMUSG00000080773	0	0	0	2	1	1	0	0	4	0	0	0	2	0	4
ENSMUSG00000080774	4	12	11	5	9	7	15	9	4	8	20	15	12	6	9
ENSMUSG00000080775	0	9	2	10	15	16	7	14	13	8	8	13	52	9	19
ENSMUSG00000080776	31	3	34	7	7	1	8	8	4	11	13	0	11	3	6
ENSMUSG00000080777	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080779	0	3	1	1	0	1	0	0	1	0	6	8	3	6	0
ENSMUSG00000080780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080782	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080783	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0
ENSMUSG00000080785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080790	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080791	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000080792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080793	0	0	0	0	0	3	3	0	0	2	0	5	1	0	0
ENSMUSG00000080794	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080796	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
ENSMUSG00000080797	2	4	5	4	4	2	0	0	3	9	4	1	5	4	3
ENSMUSG00000080798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080801	1	1	4	0	0	1	0	3	0	0	0	0	2	0	0
ENSMUSG00000080802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080806	0	1	3	0	0	0	0	0	0	0	0	0	0	0	9
ENSMUSG00000080807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080808	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080810	0	3	0	1	2	0	0	0	0	0	5	0	2	0	0
ENSMUSG00000080811	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080812	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080813	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000080814	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080815	0	0	0	0	1	0	0	0	1	0	2	1	2	0	0
ENSMUSG00000080816	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000080817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080818	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080827	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000080828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080832	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080836	3	1	1	0	0	0	2	0	0	0	5	0	3	0	0
ENSMUSG00000080839	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080840	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1
ENSMUSG00000080841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080845	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1
ENSMUSG00000080846	5	0	1	0	2	0	2	1	2	0	2	2	3	0	0
ENSMUSG00000080847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080848	66	58	56	31	77	27	58	48	28	52	59	65	8	26	69
ENSMUSG00000080849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080850	5	15	17	30	15	6	11	6	32	6	18	6	21	19	14
ENSMUSG00000080851	2	0	0	0	5	1	2	0	1	0	5	0	15	0	1
ENSMUSG00000080852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080857	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSMUSG00000080859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080860	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000080861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080862	5	1	0	8	2	0	0	5	0	3	0	6	2	0	1
ENSMUSG00000080863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080866	3	1	2	3	2	2	1	1	0	0	6	2	8	1	1
ENSMUSG00000080868	9	10	4	4	7	2	2	5	3	11	9	9	1	6	7
ENSMUSG00000080869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080870	2	1	2	2	1	2	0	2	2	1	4	1	5	1	2
ENSMUSG00000080871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080873	1	2	0	0	0	1	0	1	0	0	0	0	2	0	1
ENSMUSG00000080874	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000080875	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000080876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080877	23	11	8	8	10	9	5	5	10	4	8	1	3	0	0
ENSMUSG00000080878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080880	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080885	5	2	5	10	8	3	2	2	2	3	15	4	2	2	0
ENSMUSG00000080886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080888	0	7	6	1	10	2	3	10	6	6	11	0	12	2	1
ENSMUSG00000080889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080893	3	3	5	0	2	1	1	0	0	0	0	0	5	0	0
ENSMUSG00000080894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080895	3	5	2	2	0	1	1	0	0	1	4	1	5	1	4
ENSMUSG00000080896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080902	2	3	4	7	4	2	3	3	5	0	3	1	11	4	6
ENSMUSG00000080903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080914	7	5	0	4	1	0	1	0	0	0	3	0	7	7	7
ENSMUSG00000080915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080916	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000080917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080921	42	35	65	35	31	3	107	47	27	49	87	76	3	44	69
ENSMUSG00000080922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080928	10	4	17	3	8	3	3	2	5	5	10	14	4	6	5
ENSMUSG00000080929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080932	5	2	8	3	2	5	9	2	1	3	3	2	14	4	3
ENSMUSG00000080933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080934	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080935	3	2	0	1	3	5	0	2	0	0	2	0	5	0	0
ENSMUSG00000080936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080937	0	0	0	0	3	0	0	0	1	2	1	0	1	6	0
ENSMUSG00000080938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080941	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000080942	4	1	6	4	2	3	2	6	4	7	14	7	6	4	2
ENSMUSG00000080943	0	0	0	3	0	0	3	0	0	0	0	0	1	0	0
ENSMUSG00000080944	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000080946	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000080947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080950	6	4	21	12	20	8	6	3	5	13	9	8	25	27	9
ENSMUSG00000080951	15	20	28	17	10	10	13	13	12	14	13	25	20	9	26
ENSMUSG00000080952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080955	5	0	0	1	0	2	0	0	0	0	0	0	3	0	0
ENSMUSG00000080956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080957	0	3	2	2	2	0	0	0	0	0	3	5	5	1	10
ENSMUSG00000080958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080962	0	1	0	0	3	0	0	0	1	0	0	1	3	0	1
ENSMUSG00000080964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080966	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000080967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080968	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080969	0	0	0	0	0	3	0	0	2	0	4	0	2	0	3
ENSMUSG00000080970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080971	3	5	3	5	2	4	1	0	6	2	2	5	6	0	3
ENSMUSG00000080972	2	3	0	0	3	0	0	0	0	1	4	2	7	3	0
ENSMUSG00000080974	2	6	8	4	4	3	3	6	1	3	10	3	10	0	2
ENSMUSG00000080976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080979	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080989	0	1	1	0	0	0	0	0	0	0	1	0	1	0	2
ENSMUSG00000080990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080992	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000080993	2	4	3	0	3	0	1	0	0	0	3	0	0	0	2
ENSMUSG00000080994	0	1	3	0	0	1	3	2	1	0	7	2	7	0	1
ENSMUSG00000080995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080996	0	1	0	2	4	0	0	4	2	0	1	0	0	0	0
ENSMUSG00000080997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080998	1	0	0	1	0	0	1	0	1	2	3	0	0	0	0
ENSMUSG00000080999	2	0	2	2	3	4	1	2	0	0	0	0	8	0	3
ENSMUSG00000081000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081004	10	15	10	9	21	8	21	7	5	9	15	6	10	13	0
ENSMUSG00000081005	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000081006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081013	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000081014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081023	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000081024	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081026	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081030	3	0	2	4	5	3	1	0	7	1	10	0	3	1	2
ENSMUSG00000081033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081034	0	0	1	0	1	1	1	2	0	0	0	0	2	0	0
ENSMUSG00000081036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081041	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081042	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0
ENSMUSG00000081043	1	3	0	0	3	0	1	5	2	0	1	1	1	0	11
ENSMUSG00000081044	0	6	5	5	9	3	1	3	3	5	0	9	2	2	10
ENSMUSG00000081045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081046	7	3	0	3	1	0	0	2	1	0	0	0	7	0	0
ENSMUSG00000081047	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081048	0	0	0	0	1	0	0	1	0	1	0	0	13	0	0
ENSMUSG00000081049	3	1	3	1	2	4	4	5	2	1	2	1	9	1	5
ENSMUSG00000081050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081051	13	2	3	0	10	3	18	4	2	10	7	8	27	13	9
ENSMUSG00000081052	0	0	0	0	2	0	0	0	1	0	0	2	3	0	2
ENSMUSG00000081053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081058	0	0	1	4	5	0	0	0	0	0	4	3	1	0	0
ENSMUSG00000081059	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081067	2	0	3	2	0	0	0	2	1	1	0	0	3	1	0
ENSMUSG00000081068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081070	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
ENSMUSG00000081071	1	0	1	2	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000081072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081076	12	4	8	11	16	3	6	16	11	13	27	5	21	0	8
ENSMUSG00000081077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081078	7	0	2	0	10	0	0	0	0	0	3	0	2	7	8
ENSMUSG00000081079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081084	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081087	5	2	0	2	4	0	3	0	6	2	3	0	7	0	0
ENSMUSG00000081088	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081093	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2
ENSMUSG00000081094	465	363	584	596	313	27	477	475	162	519	916	576	15	383	588
ENSMUSG00000081095	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000081096	3	11	2	10	20	11	16	14	13	8	18	0	18	6	15
ENSMUSG00000081097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081099	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000081100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081101	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081103	9	13	16	16	18	3	5	3	17	20	14	7	10	0	0
ENSMUSG00000081104	9	1	3	5	13	3	11	7	4	8	23	0	7	6	3
ENSMUSG00000081106	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081111	7	2	1	2	5	1	0	5	1	0	3	0	10	0	1
ENSMUSG00000081112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081113	1	2	2	1	3	2	4	0	2	0	6	7	5	0	2
